date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-03-03,2454,11544405,17065859785,1490.0,1495.0,1465.0,1470.0,-45.0,30460
2025-03-04,2454,8330012,12336290155,1435.0,1510.0,1435.0,1505.0,35.0,15675
2025-03-05,2454,6674087,10051018845,1505.0,1530.0,1490.0,1505.0,0.0,10556
2025-03-06,2454,3240661,4847368380,1505.0,1510.0,1485.0,1495.0,-10.0,8829
2025-03-07,2454,5873135,8612824705,1475.0,1485.0,1450.0,1465.0,-30.0,22901
2025-03-10,2454,10835218,15344073454,1450.0,1460.0,1395.0,1395.0,-70.0,45490
2025-03-11,2454,10487926,14267901375,1320.0,1390.0,1320.0,1385.0,-10.0,25009
2025-03-12,2454,8365942,11777174615,1375.0,1425.0,1375.0,1410.0,25.0,12826
2025-03-13,2454,7308998,10304679577,1430.0,1440.0,1390.0,1390.0,-20.0,12805
2025-03-14,2454,7265400,10227486165,1400.0,1430.0,1390.0,1400.0,10.0,8879
2025-03-17,2454,5027826,7174512270,1415.0,1440.0,1415.0,1425.0,25.0,8244
2025-03-18,2454,10558598,15597290320,1450.0,1500.0,1445.0,1475.0,50.0,16566
2025-03-19,2454,8043123,11933903510,1500.0,1515.0,1460.0,1465.0,-10.0,12703
2025-03-20,2454,6559527,9745443875,1495.0,1500.0,1465.0,1485.0,20.0,9855
2025-03-21,2454,4914917,7303573220,1495.0,1500.0,1475.0,1480.0,-5.0,7474
2025-03-24,2454,4129520,6168251990,1500.0,1505.0,1480.0,1480.0,0.0,7655
2025-03-25,2454,8622310,13173707790,1505.0,1540.0,1505.0,1525.0,45.0,20948
2025-03-26,2454,4039361,6153186695,1535.0,1540.0,1515.0,1515.0,-10.0,6644
2025-03-27,2454,4922392,7343806075,1500.0,1510.0,1480.0,1485.0,-30.0,10365
2025-03-28,2454,4752661,6988697440,1470.0,1495.0,1455.0,1465.0,-20.0,13110
2025-03-31,2454,8456107,11888354050,1420.0,1440.0,1390.0,1390.0,-75.0,27974
2025-04-01,2454,6663880,9603895550,1410.0,1460.0,1410.0,1460.0,70.0,12331
2025-04-02,2454,4680070,6764240810,1460.0,1460.0,1435.0,1435.0,-25.0,8403
2025-04-07,2454,2148387,2782161165,1295.0,1295.0,1295.0,1295.0,-140.0,14866
2025-04-08,2454,19252718,24229978295,1255.0,1300.0,1225.0,1260.0,-35.0,40100
2025-04-09,2454,20017897,24055879685,1250.0,1255.0,1140.0,1185.0,-75.0,51334
2025-04-10,2454,2039439,2651270700,1300.0,1300.0,1300.0,1300.0,115.0,4416
2025-04-11,2454,17343947,23239311570,1280.0,1395.0,1250.0,1385.0,85.0,30417
2025-04-14,2454,12977957,18237704555,1410.0,1425.0,1385.0,1400.0,15.0,20591
2025-04-15,2454,6829960,9519040535,1405.0,1415.0,1375.0,1385.0,-15.0,14509
2025-04-16,2454,5794610,7967862075,1370.0,1385.0,1365.0,1365.0,-20.0,12242
2025-04-17,2454,6954102,9290936420,1340.0,1350.0,1315.0,1340.0,-25.0,15307
2025-04-18,2454,3602072,4917730681,1350.0,1380.0,1345.0,1365.0,25.0,7330
2025-04-21,2454,3123347,4194210360,1355.0,1355.0,1325.0,1345.0,-20.0,8010
2025-04-22,2454,5199584,6872585530,1330.0,1355.0,1300.0,1300.0,-45.0,19179
2025-04-23,2454,6303810,8563742601,1340.0,1375.0,1340.0,1370.0,70.0,10866
2025-04-24,2454,6331633,8522102810,1375.0,1375.0,1325.0,1330.0,-40.0,13936
2025-04-25,2454,7381768,10192478505,1375.0,1390.0,1370.0,1380.0,50.0,13014
2025-04-28,2454,5546486,7564477485,1385.0,1390.0,1350.0,1350.0,-30.0,13530
2025-04-29,2454,5933337,8045158791,1350.0,1370.0,1335.0,1370.0,20.0,10386
2025-04-30,2454,5687722,7714260515,1370.0,1370.0,1350.0,1350.0,-20.0,9806
2025-05-02,2454,17916167,23509378545,1370.0,1370.0,1290.0,1300.0,-50.0,64942
2025-05-05,2454,7473805,9747478020,1310.0,1335.0,1290.0,1295.0,-5.0,16819
2025-05-06,2454,7890120,10117638665,1295.0,1300.0,1275.0,1280.0,-15.0,25321
2025-05-07,2454,6119782,7833289070,1285.0,1300.0,1265.0,1275.0,-5.0,14950
2025-05-08,2454,6304556,8138686536,1285.0,1305.0,1275.0,1290.0,15.0,11702
2025-05-09,2454,6740443,8816540890,1295.0,1325.0,1280.0,1325.0,35.0,11794
2025-05-12,2454,5353789,7050780685,1320.0,1325.0,1305.0,1315.0,-10.0,12850
2025-05-13,2454,10308570,13956016690,1350.0,1365.0,1345.0,1355.0,40.0,17085
2025-05-14,2454,6786896,9238538490,1370.0,1375.0,1345.0,1360.0,5.0,12709
2025-05-15,2454,5860573,8027559070,1365.0,1380.0,1350.0,1370.0,10.0,11993
2025-05-16,2454,3651046,4984158740,1365.0,1375.0,1360.0,1365.0,-5.0,7619
2025-05-19,2454,7591783,10048326155,1345.0,1350.0,1310.0,1310.0,-55.0,25404
2025-05-20,2454,5952630,7911812063,1330.0,1350.0,1315.0,1315.0,5.0,9616
2025-05-21,2454,4523644,6053389365,1325.0,1345.0,1320.0,1340.0,25.0,8676
2025-05-22,2454,3388750,4503198930,1325.0,1340.0,1320.0,1325.0,-15.0,6631
2025-05-23,2454,4462357,5879825325,1335.0,1340.0,1310.0,1315.0,-10.0,11447
2025-05-26,2454,7955667,10251122085,1305.0,1305.0,1275.0,1280.0,-35.0,29930
2025-05-27,2454,6608314,8471750200,1280.0,1290.0,1270.0,1280.0,0.0,11687
2025-05-28,2454,8817184,11272137395,1300.0,1305.0,1270.0,1280.0,0.0,17752
2025-05-29,2454,20205556,25707789050,1285.0,1305.0,1260.0,1260.0,-20.0,16151
2025-06-02,2454,11219790,14031392770,1250.0,1270.0,1230.0,1260.0,0.0,31804
2025-06-03,2454,5807284,7420084345,1270.0,1290.0,1265.0,1275.0,15.0,9345
2025-06-04,2454,10763483,13687995446,1280.0,1290.0,1260.0,1275.0,0.0,18189
2025-06-05,2454,16144910,20131853280,1260.0,1265.0,1235.0,1245.0,-30.0,40568
2025-06-06,2454,10993646,13938119745,1250.0,1280.0,1245.0,1280.0,35.0,14901
2025-06-09,2454,8132095,10447196795,1290.0,1300.0,1275.0,1285.0,5.0,11268
2025-06-10,2454,11936093,15779324090,1300.0,1335.0,1300.0,1335.0,50.0,22546
2025-06-11,2454,12029172,15853485250,1340.0,1345.0,1305.0,1315.0,-20.0,18471
2025-06-12,2454,11678446,15047244306,1300.0,1305.0,1280.0,1285.0,-30.0,21736
2025-06-13,2454,9534606,11970931370,1255.0,1265.0,1250.0,1250.0,-35.0,30652
2025-06-16,2454,4284348,5390193035,1260.0,1270.0,1250.0,1255.0,5.0,9567
2025-06-17,2454,5831116,7402810590,1260.0,1280.0,1260.0,1275.0,20.0,9090
2025-06-18,2454,5972295,7641957995,1265.0,1290.0,1260.0,1285.0,10.0,8699
2025-06-19,2454,4944842,6299243825,1280.0,1285.0,1265.0,1265.0,-20.0,8887
2025-06-20,2454,5606034,7025571340,1265.0,1275.0,1245.0,1250.0,-15.0,11914
2025-06-23,2454,4528761,5656629495,1230.0,1260.0,1225.0,1255.0,5.0,9235
2025-06-24,2454,4576079,5812811295,1275.0,1285.0,1260.0,1270.0,15.0,7391
2025-06-25,2454,6418795,8295907405,1280.0,1300.0,1280.0,1295.0,25.0,12246
2025-06-26,2454,5312078,6868062225,1295.0,1300.0,1285.0,1290.0,-5.0,8462
2025-06-27,2454,5979958,7704618190,1285.0,1300.0,1280.0,1285.0,-5.0,8692
2025-06-30,2454,7970814,10093427225,1290.0,1300.0,1250.0,1250.0,-35.0,14769
2025-07-01,2454,8803695,11339208385,1265.0,1305.0,1265.0,1275.0,25.0,14818
2025-07-02,2454,7261051,9385839060,1295.0,1300.0,1275.0,1295.0,20.0,10333
2025-07-03,2454,11872297,15207103239,1300.0,1300.0,1270.0,1270.0,0.0,14481
2025-07-04,2454,7363385,9540997340,1290.0,1305.0,1285.0,1290.0,20.0,12605
2025-07-07,2454,4549857,5848904360,1300.0,1300.0,1280.0,1280.0,-10.0,8070
2025-07-08,2454,3658204,4652919095,1280.0,1280.0,1265.0,1270.0,-10.0,8411
2025-07-09,2454,14460572,19300327670,1280.0,1360.0,1280.0,1355.0,85.0,35957
2025-07-10,2454,12339983,17085260139,1375.0,1400.0,1360.0,1400.0,45.0,27552
2025-07-11,2454,10428598,14673505330,1405.0,1420.0,1390.0,1420.0,20.0,20428
2025-07-14,2454,6067428,8449999917,1410.0,1410.0,1385.0,1385.0,-35.0,13304
2025-07-15,2454,4659162,6487157908,1385.0,1405.0,1380.0,1395.0,10.0,9562
2025-07-16,2454,6099561,8586546210,1395.0,1415.0,1395.0,1410.0,15.0,10661
2025-07-17,2454,5516070,7701353575,1405.0,1420.0,1385.0,1390.0,-20.0,11502
2025-07-18,2454,5064123,7115366362,1405.0,1410.0,1400.0,1410.0,20.0,9172
2025-07-21,2454,6030920,8606380470,1415.0,1445.0,1410.0,1425.0,15.0,13361
2025-07-22,2454,8242534,11871821880,1440.0,1455.0,1425.0,1430.0,5.0,17494
2025-07-23,2454,5013381,7215294292,1455.0,1455.0,1425.0,1430.0,0.0,9088
2025-07-24,2454,5122916,7324152830,1445.0,1450.0,1420.0,1430.0,0.0,8261
2025-07-25,2454,5942860,8484208399,1430.0,1445.0,1415.0,1430.0,0.0,8369
2025-07-28,2454,7334211,10248910780,1435.0,1440.0,1385.0,1400.0,-30.0,24540
2025-07-29,2454,10316682,14114593145,1390.0,1395.0,1350.0,1360.0,-40.0,38244
2025-07-30,2454,5754600,7888746665,1365.0,1385.0,1360.0,1380.0,20.0,9791
2025-07-31,2454,9291286,12663968210,1360.0,1385.0,1340.0,1370.0,-10.0,18373
2025-08-01,2454,6495615,8832521555,1350.0,1375.0,1350.0,1350.0,-20.0,17426
2025-08-04,2454,5214085,6967850885,1340.0,1350.0,1330.0,1330.0,-20.0,16941
2025-08-05,2454,3858955,5194331600,1350.0,1355.0,1340.0,1340.0,10.0,8809
2025-08-06,2454,5970701,7966823010,1340.0,1350.0,1320.0,1320.0,-20.0,20358
2025-08-07,2454,5689384,7718335583,1345.0,1365.0,1345.0,1355.0,35.0,10668
2025-08-08,2454,5865744,7931502268,1355.0,1360.0,1335.0,1350.0,-5.0,9232
2025-08-11,2454,3971509,5381089706,1350.0,1370.0,1340.0,1355.0,5.0,8794
2025-08-12,2454,3496091,4755253497,1360.0,1370.0,1350.0,1360.0,5.0,7430
2025-08-13,2454,8333913,11435601780,1370.0,1385.0,1360.0,1370.0,10.0,12180
2025-08-14,2454,4747498,6584612200,1370.0,1395.0,1365.0,1390.0,20.0,9169
2025-08-15,2454,4475553,6187722500,1395.0,1400.0,1370.0,1370.0,-20.0,10621
2025-08-18,2454,7238014,10141297405,1375.0,1410.0,1375.0,1410.0,40.0,13663
2025-08-19,2454,6589846,9274440925,1415.0,1430.0,1390.0,1390.0,-20.0,12564
2025-08-20,2454,7113575,9722960436,1380.0,1390.0,1350.0,1355.0,-35.0,20660
2025-08-21,2454,4554398,6196837397,1350.0,1375.0,1345.0,1365.0,10.0,7137
2025-08-22,2454,2800266,3826154725,1365.0,1375.0,1355.0,1365.0,0.0,5476
2025-08-25,2454,5280140,7403266550,1385.0,1410.0,1380.0,1410.0,45.0,12470
2025-08-26,2454,5465231,7621822629,1405.0,1410.0,1380.0,1400.0,-10.0,9377
2025-08-27,2454,3506996,4913433895,1405.0,1410.0,1395.0,1400.0,0.0,6973
2025-08-28,2454,3889428,5416975190,1395.0,1405.0,1385.0,1385.0,-15.0,7939
2025-08-29,2454,4055886,5596928792,1390.0,1405.0,1370.0,1370.0,-15.0,10535
2025-09-01,2454,3937354,5364125515,1370.0,1380.0,1350.0,1360.0,-10.0,12737
2025-09-02,2454,3365146,4596124440,1360.0,1380.0,1360.0,1360.0,0.0,5893
2025-09-03,2454,4795588,6658413350,1380.0,1400.0,1370.0,1395.0,35.0,8519
2025-09-04,2454,3501155,4872588395,1405.0,1405.0,1380.0,1385.0,-10.0,7014
2025-09-05,2454,9434638,13369682190,1400.0,1435.0,1395.0,1435.0,50.0,22501
2025-09-08,2454,6680707,9627626360,1450.0,1460.0,1425.0,1430.0,-5.0,13857
2025-09-09,2454,11956440,17720448190,1445.0,1515.0,1435.0,1510.0,80.0,31125
2025-09-10,2454,6863070,10292368080,1520.0,1520.0,1485.0,1490.0,-20.0,15438
2025-09-11,2454,4767141,7122159225,1505.0,1510.0,1480.0,1480.0,-10.0,13167
2025-09-12,2454,4412355,6544585155,1495.0,1500.0,1470.0,1485.0,5.0,9791
2025-09-15,2454,2858166,4253700825,1490.0,1495.0,1480.0,1485.0,0.0,7072
2025-09-16,2454,8933496,13665161725,1500.0,1545.0,1495.0,1535.0,50.0,22781
2025-09-17,2454,4850205,7393113405,1545.0,1545.0,1510.0,1510.0,-25.0,10521
2025-09-18,2454,3898960,5886633915,1525.0,1530.0,1495.0,1510.0,0.0,9924
2025-09-19,2454,14627316,21255949407,1500.0,1505.0,1440.0,1440.0,-70.0,56273
2025-09-22,2454,9812784,13854465394,1425.0,1430.0,1400.0,1405.0,-35.0,42035
2025-09-23,2454,12576021,17416626380,1390.0,1405.0,1375.0,1375.0,-30.0,64002
2025-09-24,2454,12755552,17127055115,1345.0,1355.0,1330.0,1330.0,-45.0,65448
2025-09-25,2454,8286782,11176517185,1330.0,1365.0,1330.0,1345.0,15.0,24755
2025-09-26,2454,7611319,10040903340,1345.0,1350.0,1310.0,1310.0,-35.0,35705
2025-09-30,2454,8306274,10899864267,1310.0,1325.0,1290.0,1315.0,5.0,22105
2025-10-01,2454,7751607,10039506669,1305.0,1305.0,1285.0,1285.0,-30.0,53075
2025-10-02,2454,10088897,12986608607,1290.0,1300.0,1280.0,1280.0,-5.0,32824
2025-10-03,2454,7236351,9466945567,1285.0,1325.0,1285.0,1320.0,40.0,24083
2025-10-07,2454,7486053,9912629365,1325.0,1335.0,1305.0,1325.0,5.0,20744
2025-10-08,2454,5299148,7079312880,1330.0,1350.0,1325.0,1335.0,10.0,13886
2025-10-09,2454,5265459,7097543545,1350.0,1370.0,1335.0,1345.0,10.0,14253
2025-10-13,2454,8122847,10672523175,1330.0,1330.0,1300.0,1315.0,-30.0,33081
2025-10-14,2454,5948388,7835373085,1330.0,1340.0,1300.0,1305.0,-10.0,22047
2025-10-15,2454,4631857,6096750952,1325.0,1330.0,1300.0,1315.0,10.0,11637
2025-10-16,2454,4051576,5383441700,1320.0,1340.0,1320.0,1330.0,15.0,10788
2025-10-17,2454,8663045,11642505570,1340.0,1360.0,1325.0,1330.0,0.0,16007
2025-10-20,2454,3725225,4969703910,1335.0,1345.0,1325.0,1340.0,10.0,12691
2025-10-21,2454,4220554,5679766675,1350.0,1355.0,1335.0,1340.0,0.0,13501
2025-10-22,2454,3868924,5166014920,1335.0,1345.0,1325.0,1330.0,-10.0,8299
2025-10-23,2454,8788088,11425098945,1325.0,1330.0,1290.0,1295.0,-35.0,45627
2025-10-27,2454,5937221,7867951010,1320.0,1340.0,1310.0,1335.0,40.0,13619
2025-10-28,2454,5361231,7062043605,1330.0,1335.0,1310.0,1315.0,-20.0,16859
2025-10-29,2454,8508525,11154372075,1305.0,1330.0,1300.0,1300.0,-15.0,27988
2025-10-30,2454,5817287,7633136613,1305.0,1325.0,1300.0,1310.0,10.0,12687
2025-10-31,2454,7731098,10087461815,1300.0,1325.0,1290.0,1310.0,0.0,21604
2025-11-03,2454,11818214,15297596480,1310.0,1325.0,1280.0,1300.0,-10.0,49578
2025-11-04,2454,6554186,8560661230,1290.0,1315.0,1285.0,1315.0,15.0,13216
2025-11-05,2454,7083306,9270745930,1295.0,1330.0,1285.0,1330.0,15.0,16921
2025-11-06,2454,8025111,10464817295,1320.0,1330.0,1290.0,1290.0,-40.0,27132
2025-11-07,2454,8573403,10899130735,1285.0,1295.0,1260.0,1260.0,-30.0,60454
2025-11-10,2454,5623223,7044297415,1250.0,1260.0,1250.0,1250.0,-10.0,24185
2025-11-11,2454,6110008,7633940950,1250.0,1270.0,1240.0,1240.0,-10.0,33787
2025-11-12,2454,4410578,5509913915,1240.0,1260.0,1240.0,1245.0,5.0,12884
2025-11-13,2454,3456429,4306170941,1240.0,1255.0,1235.0,1245.0,0.0,11460
2025-11-14,2454,4560804,5632837735,1230.0,1255.0,1225.0,1230.0,-15.0,25691
2025-11-17,2454,4963056,6129263765,1230.0,1250.0,1225.0,1230.0,0.0,11675
2025-11-18,2454,10222030,12170076025,1220.0,1220.0,1170.0,1170.0,-60.0,60130
2025-11-19,2454,7084197,8272560415,1150.0,1195.0,1150.0,1160.0,-10.0,29711
2025-11-20,2454,7617511,9023995135,1180.0,1205.0,1170.0,1185.0,25.0,16842
2025-11-21,2454,7912862,9031425135,1130.0,1155.0,1130.0,1145.0,-40.0,29558
2025-11-24,2454,10115078,11673233130,1155.0,1170.0,1145.0,1150.0,5.0,12975
2025-11-25,2454,7621993,9041655833,1175.0,1205.0,1175.0,1185.0,35.0,14245
2025-11-26,2454,12757928,16410108190,1220.0,1300.0,1215.0,1300.0,115.0,25385
2025-11-27,2454,20617533,27664800312,1360.0,1370.0,1325.0,1340.0,40.0,36441
2025-11-28,2454,20747611,28860055665,1375.0,1410.0,1365.0,1395.0,55.0,45234
2025-12-01,2454,20715349,29651936810,1420.0,1450.0,1400.0,1445.0,50.0,48740
2025-12-02,2454,11909886,17011817080,1445.0,1460.0,1410.0,1415.0,-30.0,30704
2025-12-03,2454,10101740,14265341760,1405.0,1435.0,1400.0,1400.0,-15.0,21947
2025-12-04,2454,6588595,9228240625,1405.0,1415.0,1385.0,1405.0,5.0,18002
2025-12-05,2454,7989290,11377687955,1420.0,1445.0,1405.0,1425.0,20.0,14692
2025-12-08,2454,6112182,8711411150,1430.0,1440.0,1405.0,1440.0,15.0,16137
2025-12-09,2454,5330190,7596006023,1435.0,1440.0,1415.0,1420.0,-20.0,13194
2025-12-10,2454,9199887,13313888785,1435.0,1460.0,1425.0,1460.0,40.0,28478
2025-12-11,2454,10005124,14165013793,1445.0,1450.0,1395.0,1395.0,-65.0,40778
2025-12-12,2454,5427610,7567549810,1390.0,1415.0,1380.0,1405.0,10.0,19612
2025-12-15,2454,10012197,14250039120,1385.0,1450.0,1385.0,1420.0,15.0,20453
2025-12-16,2454,9341946,13370636375,1420.0,1450.0,1415.0,1420.0,0.0,20256
2025-12-17,2454,9223276,13269409475,1435.0,1455.0,1425.0,1425.0,5.0,20676
2025-12-18,2454,5601522,7995260035,1425.0,1445.0,1415.0,1420.0,-5.0,11801
2025-12-19,2454,8310030,11826655290,1440.0,1445.0,1410.0,1410.0,-10.0,13655
2025-12-22,2454,6073797,8518761335,1430.0,1435.0,1390.0,1400.0,-10.0,19730
2025-12-23,2454,5671118,7875954580,1405.0,1405.0,1380.0,1390.0,-10.0,27279
2025-12-24,2454,3385989,4693020512,1395.0,1400.0,1380.0,1380.0,-10.0,15662
2025-12-26,2454,3219060,4464817615,1390.0,1395.0,1380.0,1385.0,5.0,11132
2025-12-29,2454,6672115,9424111410,1390.0,1425.0,1380.0,1420.0,35.0,17233
2025-12-30,2454,4492497,6361456305,1405.0,1430.0,1400.0,1420.0,0.0,12415
2025-12-31,2454,6748078,9686222450,1420.0,1450.0,1415.0,1430.0,10.0,17521
2026-01-02,2454,12570809,18471115845,1450.0,1495.0,1440.0,1470.0,40.0,31044
2026-01-05,2454,14470072,21994553600,1510.0,1530.0,1495.0,1525.0,55.0,40471
2026-01-06,2454,8513790,12704209860,1505.0,1505.0,1480.0,1485.0,0.0,26313
2026-01-07,2454,7517221,11219211765,1490.0,1505.0,1475.0,1490.0,5.0,20346
2026-01-08,2454,9055715,13184614030,1495.0,1500.0,1435.0,1445.0,-45.0,44172
2026-01-09,2454,8606613,12327291180,1455.0,1460.0,1415.0,1420.0,-25.0,31171
2026-01-12,2454,4496882,6470457220,1445.0,1450.0,1425.0,1445.0,25.0,11395
2026-01-13,2454,10707392,15778985280,1455.0,1485.0,1450.0,1485.0,40.0,24956
2026-01-14,2454,6438448,9603931375,1485.0,1500.0,1480.0,1500.0,15.0,14709
2026-01-15,2454,8207614,12144079145,1500.0,1500.0,1465.0,1490.0,-10.0,15700
2026-01-16,2454,11159846,16849674845,1500.0,1525.0,1490.0,1505.0,15.0,22611
2026-01-19,2454,5943945,8825060905,1510.0,1510.0,1465.0,1485.0,-20.0,15709
2026-01-20,2454,6508709,9662514435,1480.0,1500.0,1470.0,1485.0,0.0,12232
2026-01-21,2454,8818222,12981058725,1470.0,1495.0,1450.0,1465.0,-20.0,21130
2026-01-22,2454,8378753,12473418925,1495.0,1525.0,1465.0,1485.0,20.0,13174
2026-01-23,2454,24256744,39079604070,1525.0,1630.0,1525.0,1630.0,145.0,64346
2026-01-26,2454,24725299,43517084185,1740.0,1790.0,1720.0,1770.0,140.0,52308
2026-01-27,2454,12659900,22547180435,1755.0,1820.0,1750.0,1775.0,5.0,33517
2026-01-28,2454,10480567,18617399740,1755.0,1800.0,1740.0,1780.0,5.0,22711
2026-01-29,2454,10329367,18497751251,1780.0,1815.0,1770.0,1780.0,0.0,24091
2026-01-30,2454,11234997,19695898115,1770.0,1775.0,1735.0,1760.0,-20.0,34161
